objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
122913,SN,2022aegh,120.581275807,12.5834146156,0.0707,3,SN Ia,48,ZTF,48,ZTF,2022-12-20 07:30:43.200,20.16,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-01-12 11:23:31,"ZTF22acaeaok, PS23fk",2023TNSTR..70....1F,2023TNSCR..74....1M,2023-01-12 11:23:33,2023-01-16 20:44:35
120004,SN,2022aagq,257.3014922,40.9201458,0.027619,3,SN Ia,74,ALeRCE,48,ZTF,2022-11-14 03:22:00.002,18.0307,110,g,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-14 14:20:13,"ZTF22abtpejn, ATLAS23aov",2022TNSTR3304....1M,2023TNSCR.112....1F,2022-11-14 14:20:22,2023-01-15 01:02:32
122392,SN,2022adtr,164.619682655,37.5752070381,0.059226,3,SN Ia,74,ALeRCE,48,ZTF,2022-12-20 10:40:15.997,19.1859,110,g,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-22 01:26:53,"ZTF22abzhahz, ATLAS23anq, PS23et",2022TNSTR3638....1M,2022TNSCR3648....1F,2022-12-22 01:27:05,2023-01-14 22:52:20
121622,SN,2022acqf,163.868080532,39.0195895193,0.043761,3,SN Ia,74,ALeRCE,48,ZTF,2022-12-09 10:25:31.002,18.1762,110,g,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-09 18:52:23,"ZTF22abyjttn, ATLAS22bnrb, PS23ci",2022TNSTR3556....1M,2022TNSCR3607....1F,2022-12-09 18:52:25,2023-01-14 22:16:06
123200,SN,2023pq,8.715115,5.4007393,0.046,3,SN Ia,48,ZTF,48,ZTF,2023-01-07 03:10:04.800,17.63,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-01-14 20:28:51,ZTF23aaaahuy,2023TNSTR..98....1F,2023TNSCR.103....1C,2023-01-14 20:28:52,2023-01-14 20:32:55
120570,SN,2022abcg,117.090113702,18.6383562591,0.044,3,SN Ia,48,ZTF,48,ZTF,2022-11-18 11:36:57.600,19.96,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-21 04:21:31,"ZTF22abvaggn, ATLAS22bmmt, PS23cp",2022TNSTR3387....1F,2022TNSCR3458....1F,2022-11-21 04:21:32,2023-01-14 16:14:10
120079,SN,2022aajn,107.064821344,21.072603071,0.043,3,SN Ia,74,ALeRCE,48,ZTF,2022-11-15 09:49:16.003,18.846,111,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-15 18:23:52,"ZTF22abtybkh, ATLAS22bmdg, PS23cm",2022TNSTR3318....1M,2022TNSCR3337....1H,2022-11-15 18:23:56,2023-01-14 16:12:44
122989,SN,2023ig,43.923375,31.19195,0.038,3,SN Ia,48,ZTF,48,ZTF,2023-01-09 03:17:16.800,18.05,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-01-13 07:23:38,"ZTF23aaaihae, Gaia23agi",2023TNSTR..81....1F,2023TNSCR..89....1M,2023-01-13 07:23:39,2023-01-14 14:00:39
122029,SN,2022adfs,75.0380144294,-4.19739728289,0.088,3,SN Ia,48,ZTF,48,ZTF,2022-12-17 06:02:19.968,19.2392,110,g,K. De (Caltech) on behalf of ZTF,2022-12-19 19:01:48,"ZTF22abystdy, ATLAS22bnys, PS23bp",2022TNSTR3620....1D,2022TNSCR3632....1L,2022-12-19 19:01:49,2023-01-14 00:02:58
122923,SN,2023gb,200.4371579,-16.4212115,0.03,3,SN Ia,48,ZTF,48,ZTF,2023-01-12 12:02:52.800,16.35,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-01-12 21:24:29,"ZTF23aaahtsu, ATLAS23aiu",2023TNSTR..70....1F,"2023TNSCR..83....1S, 2023TNSCR..87....1F",2023-01-12 21:24:30,2023-01-13 14:58:32
122946,SN,2023gy,161.5308409,43.7181355,0.056,3,SN Ia,74,ALeRCE,48,ZTF,2023-01-12 11:47:37.997,17.649,111,r,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2023-01-12 22:12:03,"ZTF23aaaaxuq, ATLAS23aoq",2023TNSTR..62....1M,2023TNSCR..87....1F,2023-01-12 22:12:21,2023-01-13 11:34:24
119000,SN,2022yus,98.4021299023,-17.8809297472,0.044,3,SN Ia,74,ALeRCE,48,ZTF,2022-10-27 10:04:57.003,19.1767,111,r,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-10-27 22:30:14,"ZTF22abquwiv, PS23ab",2022TNSTR3128....1M,2022TNSCR3315....1J,2022-10-27 22:30:19,2023-01-12 22:57:42
122801,SN,2023cg,59.4154654,36.7873095,0.0194,3,SN Ia,48,ZTF,48,ZTF,2023-01-07 05:15:49.248,16.8328,110,g,K. De (Caltech) on behalf of ZTF,2023-01-08 06:00:13,ZTF23aaaatee,2023TNSTR..40....1D,2023TNSCR..61....1N,2023-01-08 06:00:21,2023-01-11 01:06:33
122786,SN,2023bu,178.29698305,-17.84274025,0.046,3,SN Ia,74,ALeRCE,48,ZTF,2023-01-07 10:26:37.997,17.8657,111,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2023-01-07 21:13:52,"ZTF23aaaboss, ATLAS23aet",2023TNSTR..31....1F,2023TNSCR..54....1H,2023-01-07 21:14:01,2023-01-10 15:08:25
121870,SN,2022aczp,191.953583,-15.333239,0.043,3,SN Ia,74,ALeRCE,48,ZTF,2022-12-15 12:03:10.996,17.8187,111,r,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-15 22:49:25,"ZTF22abyuxeg, ATLAS23aal, Gaia23adj, PS23ki",2022TNSTR3584....1M,2022TNSCR3622....1F,2022-12-15 22:49:29,2023-01-08 09:37:54
122290,SN,2022adpt,201.38,-14.358969,0.0222,3,SN Ia,74,ALeRCE,48,ZTF,2022-12-20 12:33:03.001,17.6298,111,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-21 16:23:21,"ZTF22abzskpp, ATLAS23adt, Gaia23adf, PS23aym",2022TNSTR3628....1M,2022TNSCR3665....1N,2022-12-21 16:23:22,2023-01-08 09:34:38
122025,SN,2022adfo,200.400292,10.093061,0.0403090008,3,SN Ia,48,ZTF,48,ZTF,2022-12-19 11:42:19.872,18.2084,110,g,K. De (Caltech) on behalf of ZTF,2022-12-19 19:00:54,"ZTF22abzkiql, Gaia23abd",2022TNSTR3620....1D,2023TNSCR..34....1F,2022-12-19 19:00:55,2023-01-07 15:23:44
122379,SN,2022adte,24.4707695,26.7936509,0.055,3,SN Ia,74,ALeRCE,48,ZTF,2022-12-21 05:54:00.999,19.9041,111,r,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-22 01:26:53,"ZTF22abzuyxy, ATLAS23bau",2022TNSTR3638....1M,2023TNSCR..30....1H,2022-12-22 01:26:56,2023-01-06 17:10:44
121642,SN,2022acqz,211.69168348,-10.35971604,0.035,3,SN Ia,74,ALeRCE,48,ZTF,2022-12-10 13:06:40.000,17.9581,111,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-10 15:32:06,ZTF22abyopkf,2022TNSTR3561....1F,2023TNSCR..30....1H,2022-12-10 15:32:09,2023-01-06 12:22:40
121732,SN,2022acuh,25.128417,-1.874811,0.065,3,SN Ia,48,ZTF,48,ZTF,2022-12-09 03:36:00.000,19.81,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-11 12:20:40,"ZTF22abyiqfa, ATLAS22bnqx, Gaia23ace",2022TNSTR3570....1F,2022TNSCR3622....1F,2022-12-11 12:20:42,2023-01-05 07:22:03
121529,SN,2022acmr,30.664375,-7.039631,0.047,3,SN Ia,48,ZTF,48,ZTF,2022-11-30 05:18:14.400,20.54,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-09 06:21:15,"ZTF22abyhqkt, ATLAS22bnou, PS22nfi, Gaia23abp",2022TNSTR3559....1F,2022TNSCR3627....1F,2022-12-09 06:21:16,2023-01-04 09:53:40
122657,SN,2022aedr,160.6774709,14.3277518,0.033,3,SN Ia,48,ZTF,48,ZTF,2022-12-17 11:39:51.264,19.0552,110,g,K. De (Caltech) on behalf of ZTF,2022-12-31 00:01:27,"ZTF22abzaduz, ATLAS22bopm",2022TNSTR3689....1D,2023TNSCR...7....1T,2022-12-31 00:01:33,2023-01-01 13:15:27
122661,SN,2022aedv,43.5087507,50.6551986,0.04,3,SN Ia,48,ZTF,48,ZTF,2022-12-21 06:51:29.664,18.9095,111,r,K. De (Caltech) on behalf of ZTF,2022-12-31 17:00:20,"ZTF22abzwebp, ATLAS23apv",2022TNSTR3689....1D,2023TNSCR...6....1D,2022-12-31 17:00:21,2023-01-01 10:45:17
119029,SN,2022yvv,40.42925,-22.814261,0.022,3,SN Ia,48,ZTF,48,ZTF,2022-10-26 08:34:04.800,19.92,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-10-28 10:21:06,"ZTF22abqkzuq, ATLAS22bkgb, PS22kvb, Gaia23aah",2022TNSTR3143....1F,"2022TNSCR3179....1A, 2022TNSCR3180....1G",2022-10-28 10:21:07,2023-01-01 09:32:49
121939,SN,2022adcg,153.4358462,-1.8559801,0.13,3,SN Ia,74,ALeRCE,48,ZTF,2022-12-17 11:38:29.003,19.9749,110,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-17 21:34:43,"ZTF22abzadax, ATLAS22bohw",2022TNSTR3598....1F,2022TNSCR3684....1D,2022-12-17 21:34:50,2022-12-30 15:02:37
122514,SN,2022adyj,104.6534161,12.6690131,0.026975,3,SN Ia,74,ALeRCE,48,ZTF,2022-12-23 09:12:17.001,18.6487,111,r,"A. Munoz-Arancibia, F. Forster, G. Pignata, F.E. Bauer, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-23 17:49:51,"ZTF22acaqxkr, ATLAS22bolg",2022TNSTR3644....1M,2022TNSCR3678....1D,2022-12-23 17:50:02,2022-12-29 11:29:06
122367,SN,2022adss,120.68061356667,-9.1485874,0.051,3,SN Ia,74,ALeRCE,48,ZTF,2022-12-17 08:02:36.001,18.3562,111,r,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-22 01:04:02,ZTF22abyyfmy,2022TNSTR3638....1M,2022TNSCR3666....1M,2022-12-22 01:04:16,2022-12-26 01:02:20
121712,SN,2022actn,220.10382943846,58.044387261538,0.071,3,SN Ia,48,ZTF,48,ZTF,2022-12-10 11:47:02.400,19.21,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-10 16:33:16,ZTF22abyomty,2022TNSTR3565....1F,2022TNSCR3648....1F,2022-12-10 16:33:16,2022-12-24 19:46:08
121652,SN,2022acrj,229.4516611,48.80409465,0.068,3,SN Ia,74,ALeRCE,48,ZTF,2022-12-10 12:20:09.997,18.4944,110,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-10 15:32:06,"ZTF22abyokjo, ATLAS22bntr",2022TNSTR3561....1F,2022TNSCR3657....1F,2022-12-10 15:32:15,2022-12-24 15:39:38
121975,SN,2022addq,187.9066348,9.5124806,0.162,3,SN Ia,74,ALeRCE,48,ZTF,2022-12-18 12:58:55.998,18.904,110,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-18 16:40:49,ZTF22abzatea,2022TNSTR3608....1F,2022TNSCR3647....1G,2022-12-18 16:40:53,2022-12-23 19:18:10
121662,SN,2022acrt,199.7115165,61.89360035,0.054,3,SN Ia,74,ALeRCE,48,ZTF,2022-12-09 10:49:46.998,19.0355,111,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-10 15:32:06,"ZTF22abyknqs, ATLAS22bnsv",2022TNSTR3561....1F,2022TNSCR3648....1F,2022-12-10 15:32:22,2022-12-23 14:43:54
121935,SN,2022adcc,181.49529795,38.0913343,0.06,3,SN Ia,74,ALeRCE,48,ZTF,2022-12-17 12:20:20.003,19.1454,111,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-17 21:34:43,ZTF22abzaiuz,2022TNSTR3598....1F,2022TNSCR3648....1F,2022-12-17 21:34:47,2022-12-23 09:23:09
121532,SN,2022acmu,61.4016458171,-5.3140141901,0.032524,3,SN Ia,48,ZTF,48,ZTF,2022-12-09 06:37:26.400,18.8,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-09 08:22:06,"ZTF22abyjewt, ATLAS22bnqv, PS22mpw",2022TNSTR3559....1F,2022TNSCR3648....1F,2022-12-09 08:22:07,2022-12-23 03:56:26
121735,SN,2022acuk,338.1005513625,31.0135355375,0.061,3,SN Ia,48,ZTF,48,ZTF,2022-12-09 03:17:16.800,19.71,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-11 12:21:16,ZTF22abyhvtk,2022TNSTR3570....1F,2022TNSCR3622....1F,2022-12-11 12:21:17,2022-12-22 20:06:46
121802,SN,2022acwz,6.79203685,51.06610385,0.041,3,SN Ia,48,ZTF,48,ZTF,2022-12-15 03:25:55.200,19.68,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-15 08:22:03,"ZTF22abyrovo, ATLAS23aqt",2022TNSTR3590....1F,2022TNSCR3622....1F,2022-12-15 08:22:04,2022-12-21 20:09:28
121846,SN,2022acyr,84.97494437,71.67004476,0.082,3,SN Ia,48,ZTF,48,ZTF,2022-12-10 08:31:12.000,19.17,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-15 18:22:20,"ZTF22abynpmq, ATLAS22bnuw",2022TNSTR3590....1F,2022TNSCR3607....1F,2022-12-15 18:22:20,2022-12-21 20:09:27
120719,SN,2022abhx,48.577400930769,46.029199330769,0.025,3,SN Ia,48,ZTF,48,ZTF,2022-11-23 05:51:21.600,19.05,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-23 08:20:57,"ZTF22abwmnow, ATLAS22bmuy",2022TNSTR3411....1F,2022TNSCR3429....1L,2022-11-23 08:20:58,2022-12-21 20:09:25
120023,SN,2022aahj,117.036071336,48.046439506,0.080009,3,SN Ia,74,ALeRCE,48,ZTF,2022-11-14 11:13:20.001,19.3645,110,g,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-14 19:38:25,"ZTF22abtslvh, ATLAS22bmij, PS22nha",2022TNSTR3304....1M,2022TNSCR3524....1J,2022-11-14 19:38:28,2022-12-21 18:02:39
121559,SN,2022acnu,113.713163204,37.4408475242,0.066,3,SN Ia,48,ZTF,48,ZTF,2022-11-30 08:19:40.800,20.83,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-09 14:22:39,"ZTF22abykjae, ATLAS22bnrc, PS22ngw",2022TNSTR3559....1F,2022TNSCR3607....1F,2022-12-09 14:22:40,2022-12-21 17:27:47
120098,SN,2022aakg,47.9481007047,-15.7686209132,0.085,3,SN Ia,48,ZTF,48,ZTF,2022-11-14 06:05:45.600,19.42,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-15 20:23:16,"ZTF18abzzkyg, ATLAS22bmbj, PS22mpt",2022TNSTR3324....1F,2022TNSCR3534....1F,2022-11-15 20:23:17,2022-12-21 16:56:16
121659,SN,2022acrq,86.8945395,-25.54613045,0.042716,3,SN Ia,74,ALeRCE,48,ZTF,2022-12-10 08:03:50.003,17.9969,111,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-10 15:32:06,"ZTF22abyngnw, ATLAS22bnpi",2022TNSTR3561....1F,2022TNSCR3635....1H,2022-12-10 15:32:20,2022-12-21 16:25:53
121674,SN,2022acsf,48.6874919036,-16.6350106189,0.065,3,SN Ia,48,ZTF,48,ZTF,2022-12-09 05:32:38.400,19.23,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-10 16:23:16,"ZTF22abyivov, ATLAS22bnpq, PS22mpr",2022TNSTR3565....1F,2022TNSCR3635....1H,2022-12-10 16:23:17,2022-12-21 16:20:53
121685,SN,2022acsq,143.7053659,-22.464317,0.086,3,SN Ia,48,ZTF,48,ZTF,2022-12-01 11:31:12.000,18.94,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-10 16:25:04,ZTF22abygqnq,2022TNSTR3565....1F,2022TNSCR3634....1F,2022-12-10 16:25:06,2022-12-21 14:36:27
121637,SN,2022acqu,20.1093956,-6.2308622,0.095,3,SN Ia,48,ZTF,48,ZTF,2022-12-01 05:03:50.400,20.14,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-10 06:20:34,"ZTF22abylpnv, ATLAS22bnsh",2022TNSTR3565....1F,2022TNSCR3634....1F,2022-12-10 06:20:36,2022-12-21 14:22:52
121865,SN,2022aczk,229.18152794,14.84305448,0.036276001483202,3,SN Ia,74,ALeRCE,48,ZTF,2022-12-15 13:11:26.002,17.4816,111,r,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-15 22:49:25,"ZTF22abyvbfc, ATLAS23ann",2022TNSTR3584....1M,2022TNSCR3634....1F,2022-12-15 22:49:26,2022-12-21 13:35:58
120707,SN,2022abhl,325.0668789,-9.4313646,0.071,3,SN Ia,74,ALeRCE,48,ZTF,2022-11-22 03:05:09.001,18.967,111,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-22 21:18:09,"ZTF22abvyljf, ATLAS22bmpz",2022TNSTR3394....1M,2022TNSCR3634....1F,2022-11-22 21:18:10,2022-12-21 03:24:12
119772,SN,2022zxv,47.3515463244,-4.89417788751,0.072,3,SN Ia,48,ZTF,48,ZTF,2022-11-10 09:38:52.800,19.24,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-12 08:20:57,"ZTF17aacldgo, ATLAS22blvf, PS22nal",2022TNSTR3285....1F,2022TNSCR3329....1F,2022-11-12 08:20:58,2022-12-20 20:41:23
