objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
120229,SN,2022aapg,202.230971859,-2.26289012905,0.013,10,SN II,74,ALeRCE,48,ZTF,2022-11-17 13:07:24.997,17.1311,111,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-17 19:29:41,"ZTF22abunrnh, ATLAS23aad, PS23bgs",2022TNSTR3340....1M,2022TNSCR3393....1J,2022-11-17 19:29:42,2023-04-08 00:11:02
123816,SN,2023amc,279.115167,10.345589,0.01,10,SN II,74,ALeRCE,48,ZTF,2023-01-24 13:36:12.997,17.6269,111,r,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2023-01-24 22:51:54,"ZTF23aaaziou, ATLAS23deg, Gaia23bjc",2023TNSTR.177....1M,2023TNSCR.234....1S,2023-01-24 22:51:56,2023-04-03 07:47:11
124353,SN,2023bfs,211.239142405,25.025236157,0.035251,10,SN II,74,ALeRCE,48,ZTF,2023-02-02 11:25:19.998,18.8382,111,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2023-02-02 22:17:41,"ZTF23aabrson, ATLAS23bvr, PS23bcr",2023TNSTR.262....1F,2023TNSCR.384....1S,2023-02-02 22:17:45,2023-03-31 13:42:22
119768,SN,2022zxr,193.776474945,58.7865469093,0.008745,10,SN II,48,ZTF,48,ZTF,2022-11-10 11:46:32.160,16.649,111,r,K. De (Caltech) on behalf of ZTF,2022-11-11 23:01:58,"ZTF22abtcyhv, ATLAS22bmfu, PS23bcq",2022TNSTR3273....1D,2022TNSCR3301....1S,2022-11-11 23:01:59,2023-03-31 13:41:58
124438,SN,2023bip,179.97760415,26.0689074195,0.031,10,SN II,48,ZTF,48,ZTF,2023-02-02 11:34:04.800,17.33,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-02-05 11:24:23,"ZTF23aabplmy, ATLAS23bvq, PS23bbu",2023TNSTR.292....1F,2023TNSCR.298....1L,2023-02-05 11:24:24,2023-03-29 13:08:11
117567,SN,2022wuq,164.372889863,28.7349319357,0.0426,10,SN II,48,ZTF,48,ZTF,2022-10-04 12:37:26.400,18.7,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-10-05 14:22:07,"ZTF22ablbvag, ATLAS22bnbw, PS23bbs",2022TNSTR2895....1F,2022TNSCR3054....1S,2022-10-05 14:22:10,2023-03-29 13:06:35
122542,SN,2022adzl,203.004500482,-19.2134960216,0.024,10,SN II,74,ALeRCE,48,ZTF,2022-12-24 12:38:28.997,18.9186,110,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-25 00:17:24,"ZTF22acbacvy, ATLAS22bofo, PS23bas",2022TNSTR3658....1F,2023TNSCR...7....1T,2022-12-25 00:17:32,2023-03-27 17:40:43
120228,SN,2022aapf,202.456518044,-1.43078971133,0.02128,10,SN II,74,ALeRCE,48,ZTF,2022-11-17 13:07:24.997,17.4549,111,r,"A. Munoz-Arancibia, A. Mourao, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-17 18:28:11,"ZTF22abunrdy, ATLAS23aap, PS23azu",2022TNSTR3339....1M,"2022TNSCR3449....1S, 2024TNSCR4777....1S",2022-11-17 18:28:12,2023-03-26 13:00:14
124567,SN,2023bng,149.160369174,-15.5725243476,0.031358,10,SN II,48,ZTF,48,ZTF,2023-02-10 06:56:57.120,18.8327,111,r,K. De (Caltech) on behalf of ZTF,2023-02-10 22:00:39,"ZTF23aacfkak, ATLAS23bxw, PS23axc",2023TNSTR.331....1D,2023TNSCR.397....1S,2023-02-10 22:00:40,2023-03-21 09:55:13
120003,SN,2022aagp,137.674602984,7.20564145452,0.004908,10,SN II,74,ALeRCE,48,ZTF,2022-11-14 09:25:37.998,15.7649,111,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-14 13:58:58,"ZTF22abtspsw, ATLAS22blxx, PS23aoe",2022TNSTR3303....1M,2022TNSCR3326....1T,2022-11-14 13:59:00,2023-03-16 00:34:46
124422,SN,2023bia,242.942574856,37.4627251725,0.032314,10,SN II,74,ALeRCE,48,ZTF,2023-02-04 12:20:00.001,17.7412,111,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2023-02-04 22:16:40,"ZTF23aabutcv, ATLAS23cpt, PS23anv",2023TNSTR.281....1F,2023TNSCR.354....1J,2023-02-04 22:16:43,2023-03-14 08:07:24
124322,SN,2023ben,156.450080892,38.3373886899,0.054427,10,SN II,48,ZTF,48,ZTF,2023-02-02 07:12:00.000,18.69,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-02-02 09:23:39,"ZTF23aabnyfa, ATLAS23crf, PS23anl",2023TNSTR.268....1F,2023TNSCR.410....1S,2023-02-02 09:23:40,2023-03-12 01:36:42
70268,SN,2020yui,129.533941681,31.667883886,0.03057,10,SN II,48,ZTF,48,ZTF,2020-11-02 11:10:19.200,19.4109,111,r,K. De (Caltech) on behalf of ZTF,2020-11-03 16:01:09,"ZTF18aadsuxd, ATLAS20bfcp, PS20kyb, ZTF18aaefvaq",2020TNSTR3342....1D,2023TNSCR.497....1T,2020-11-03 16:01:10,2023-03-09 05:24:18
117965,SN,2022xjk,34.1354488659,-11.3498336192,0.013403,10,SN II,48,ZTF,48,ZTF,2022-10-12 08:27:25.632,99.0,111,r,K. De (Caltech) on behalf of ZTF,2022-10-12 20:02:42,"ZTF22abmsaxp, ATLAS22bila, PS23amj",2022TNSTR2964....1D,2022TNSCR2990....1S,2022-10-12 20:02:43,2023-02-24 14:20:16
118886,SN,2022yqm,10.6920774069,-7.59889247113,0.051,10,SN II,74,ALeRCE,48,ZTF,2022-10-22 05:02:03.998,20.4138,110,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-10-25 22:33:24,"ZTF22abqbqty, ATLAS22bkmj, PS23amh",2022TNSTR3104....1M,2022TNSCR3513....1S,2022-10-25 22:33:31,2023-02-24 14:19:04
122921,SN,2022aegi,238.607208,4.026319,0.035,10,SN II,48,ZTF,48,ZTF,2022-12-22 13:33:35.000,19.35,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-01-12 19:23:59,"ZTF22acaipkl, Gaia23aly",2023TNSTR..70....1F,2023TNSCR.418....1J,2023-01-12 19:24:01,2023-02-22 18:09:48
117308,SN,2022wku,129.450857223,44.5001277409,0.13415,10,SN II,48,ZTF,48,ZTF,2022-10-01 10:49:26.400,18.81,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-10-01 14:21:57,"ZTF22abjzweh, ATLAS22bhwn, PS22lbn",2022TNSTR2852....1F,2022TNSCR3054....1S,2022-10-01 14:21:59,2023-02-19 13:03:20
120348,SN,2022aatu,132.828830899,1.45800653455,0.0386,10,SN II,48,ZTF,48,ZTF,2022-11-14 11:11:02.400,19.14,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-19 04:20:51,"ZTF22abtsybt, ATLAS22bmpy, PS23aep",2022TNSTR3366....1F,2022TNSCR3583....1S,2022-11-19 04:20:53,2023-02-19 01:36:10
124091,SN,2023avz,108.6874449,5.8298386,0.03,10,SN II,48,ZTF,48,ZTF,2023-01-25 06:28:48.000,19.67,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-01-27 13:24:21,ZTF23aabbrdb,2023TNSTR.217....1F,2023TNSCR.377....1S,2023-01-27 13:24:22,2023-02-16 18:00:28
119897,SN,2022aacn,11.110125,7.374439,0.017522,10,SN II,74,ALeRCE,48,ZTF,2022-11-13 06:50:07.999,18.3968,111,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-13 15:08:52,"ZTF22abtmrfr, ATLAS22bltw, PS22lmu, Gaia23ari",2022TNSTR3290....1F,2022TNSCR3327....1H,2022-11-13 15:08:53,2023-02-12 23:05:13
121227,SN,2022acbf,75.5587479376,-12.8746069432,0.015,10,SN II,74,ALeRCE,48,ZTF,2022-11-26 08:02:29.996,19.3978,110,g,"A. Munoz-Arancibia, G. Pignata, F. Forster, F.E. Bauer, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-29 23:37:12,"ZTF22abxgnre, ATLAS22bnky, PS22mjw",2022TNSTR3479....1M,2023TNSCR.301....1S,2022-11-29 23:37:30,2023-02-06 19:47:24
121098,SN,2022abwk,206.933292,17.712419,0.026235,10,SN II,48,ZTF,48,ZTF,2022-11-26 12:57:41.184,19.5034,111,r,K. De (Caltech) on behalf of ZTF,2022-11-27 14:00:12,"ZTF22abxlqol, ATLAS23anm, Gaia23aoe, PS23bws",2022TNSTR3466....1D,2023TNSCR..48....1S,2022-11-27 14:00:21,2023-02-04 18:14:38
122799,SN,2023cf,66.70625,29.949981,0.0175,10,SN II,48,ZTF,48,ZTF,2023-01-07 05:24:06.912,17.4805,110,g,K. De (Caltech) on behalf of ZTF,2023-01-08 04:00:36,"ZTF23aaaatjn, ATLAS23ajn, Gaia23amv, PS23hiv",2023TNSTR..40....1D,"2023TNSCR..47....1L, 2023TNSCR.155....1S",2023-01-08 04:00:38,2023-02-01 11:13:17
122394,SN,2022adtt,18.522052866667,38.118115766667,0.027,10,SN II,74,ALeRCE,48,ZTF,2022-12-19 05:28:43.003,19.7917,111,r,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-22 01:26:53,"ZTF22abzdzek, ATLAS23alb",2022TNSTR3638....1M,2023TNSCR.254....1K,2022-12-22 01:27:07,2023-01-31 18:48:31
122382,SN,2022adth,153.9164055,45.9403188,0.0306,10,SN II,74,ALeRCE,48,ZTF,2022-12-20 10:44:26.998,19.0331,110,g,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-22 01:26:53,ZTF22abzqwmp,2022TNSTR3638....1M,2023TNSCR.254....1K,2022-12-22 01:26:59,2023-01-31 18:47:38
121651,SN,2022acri,218.579875,25.882061,0.021728,10,SN II,74,ALeRCE,48,ZTF,2022-12-10 12:22:53.000,18.1842,110,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-10 15:32:06,"ZTF22abyokkf, ATLAS23bcg, Gaia23amp",2022TNSTR3561....1F,2022TNSCR3614....1S,2022-12-10 15:32:15,2023-01-31 14:31:49
121654,SN,2022acrl,173.587595786,15.6636974111,0.0173,10,SN II,74,ALeRCE,48,ZTF,2022-12-10 11:56:40.001,18.411,111,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-10 15:32:06,"ZTF22abyohff, ATLAS23agb, PS23vm",2022TNSTR3561....1F,2022TNSCR3623....1S,2022-12-10 15:32:16,2023-01-27 14:34:59
110011,SN,2022lvm,222.323458,27.280011,0.143,10,SN II,74,ALeRCE,48,ZTF,2022-06-02 06:38:47.996,20.454,110,g,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, R. Hoshino, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-06-03 20:35:29,"ZTF18aasyjhd, ATLAS22ram, Gaia22dho",2022TNSTR1534....1M,2023TNSCR.207....1G,2022-06-03 20:36:00,2023-01-26 22:18:40
122441,SN,2022advo,222.694875,73.821739,0.023293,10,SN II,74,ALeRCE,48,ZTF,2022-12-22 11:28:11.001,17.7545,111,r,"A. Munoz-Arancibia, F. Forster, G. Pignata, F.E. Bauer, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-22 22:00:55,"ZTF22acahury, Gaia23akr, ATLAS23dsl",2022TNSTR3636....1M,2023TNSCR..55....1H,2022-12-22 22:01:07,2023-01-25 22:31:51
123646,SN,2023afu,208.0474979,-14.7035119,0.035,10,SN II,48,ZTF,48,ZTF,2023-01-07 12:31:40.800,17.96,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-01-24 07:24:31,"ZTF20acwflza, ATLAS23kui",2023TNSTR.182....1F,2023TNSCR.187....1S,2023-01-24 07:24:32,2023-01-24 18:32:08
122444,SN,2022advr,155.704120193,3.75522853311,0.03,10,SN II,74,ALeRCE,48,ZTF,2022-12-22 10:29:33.000,19.7714,111,r,"A. Munoz-Arancibia, F. Forster, G. Pignata, F.E. Bauer, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-22 22:00:55,"ZTF22acahbko, ATLAS22bohr, PS23mb",2022TNSTR3636....1M,2022TNSCR3684....1D,2022-12-22 22:01:08,2023-01-22 12:17:41
119462,SN,2022zmb,159.679917713,56.5540354495,0.01449,10,SN II,74,ALeRCE,48,ZTF,2022-11-04 11:21:43.998,18.6121,111,r,"A. Munoz-Arancibia, G. Pignata, F. Forster, F.E. Bauer, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-04 14:15:39,"ZTF22abssiet, ATLAS22blnm, PS22lcm",2022TNSTR3220....1M,2022TNSCR3316....1S,2022-11-04 14:15:41,2023-01-14 22:15:52
119401,SN,2022zjt,181.856842013,62.9384965787,0.035,10,SN II,74,ALeRCE,48,ZTF,2022-11-01 12:25:08.000,18.7914,110,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-02 21:10:09,"ZTF22absmdsy, ATLAS22bncf, PS23bx",2022TNSTR3202....1M,2022TNSCR3289....1S,2022-11-02 21:10:14,2023-01-14 00:53:19
119770,SN,2022zxt,130.068248527,56.0433386231,0.026,10,SN II,48,ZTF,48,ZTF,2022-11-12 07:42:04.032,18.6251,110,g,K. De (Caltech) on behalf of ZTF,2022-11-12 08:01:53,"ZTF22abtcsyd, ATLAS22blqn, PS23bg",2022TNSTR3286....1D,2022TNSCR3360....1S,2022-11-12 08:01:54,2023-01-13 14:02:40
121832,SN,2022acyd,60.297333,5.54855,0.033,10,SN II,48,ZTF,48,ZTF,2022-12-15 05:57:07.200,18.3,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-15 10:20:40,"ZTF22abysshb, ATLAS22bnte, Gaia23afm, PS23r",2022TNSTR3590....1F,2022TNSCR3605....1L,2022-12-15 10:20:41,2023-01-12 09:15:11
121243,SN,2022acbu,37.679833,-2.932489,0.01915,10,SN II,48,ZTF,48,ZTF,2022-11-30 05:19:40.800,20.34,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-30 10:20:23,"ZTF22abxomzd, ATLAS22bnfc, PS22mqx, Gaia23acu",2022TNSTR3494....1F,"2022TNSCR3529....1G, 2022TNSCR3616....1D",2022-11-30 10:20:24,2023-01-06 16:40:40
121781,SN,2022acwe,37.030042,-5.72695,0.03029,10,SN II,48,ZTF,48,ZTF,2022-12-09 05:32:42.720,18.5161,110,g,K. De (Caltech) on behalf of ZTF,2022-12-13 00:01:48,"ZTF22abyivxh, PS22mps, ATLAS22bnqt, Gaia23acd",2022TNSTR3581....1D,2022TNSCR3615....1S,2022-12-13 00:01:49,2023-01-05 07:21:59
120063,SN,2022aaix,134.275667,-20.0332,0.018556,10,SN II,74,ALeRCE,48,ZTF,2022-11-15 10:36:20.998,18.5717,110,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-15 15:05:48,"ZTF22abtztxv, Gaia23aby",2022TNSTR3318....1M,"2022TNSCR3336....1I, 2022TNSCR3616....1D",2022-11-15 15:05:50,2023-01-05 07:21:38
121531,SN,2022acmt,48.982458,-18.085089,0.045,10,SN II,48,ZTF,48,ZTF,2022-12-09 05:32:38.400,18.62,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-09 08:21:43,"ZTF22abyivor, ATLAS22bnpp, Gaia23abe, PS23lx",2022TNSTR3559....1F,"2022TNSCR3582....1T, 2025TNSCR.171....1J",2022-12-09 08:21:43,2023-01-03 15:01:09
121873,SN,2022aczs,31.332625,-23.698189,0.0304,10,SN II,74,ALeRCE,48,ZTF,2022-12-15 05:03:03.001,18.1506,111,r,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-15 22:49:25,"ZTF22abyrvsz, ATLAS22bnxl, Gaia22epp",2022TNSTR3584....1M,2022TNSCR3633....1T,2022-12-15 22:49:31,2022-12-31 23:41:11
120022,SN,2022aahi,165.72277025,28.4869895,0.071,10,SN II,74,ALeRCE,48,ZTF,2022-11-14 10:13:54.998,18.6741,111,r,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-14 19:38:25,"ZTF22abtsttg, ATLAS22bmlv",2022TNSTR3304....1M,2022TNSCR3664....1J,2022-11-14 19:38:27,2022-12-26 01:00:46
121528,SN,2022acmq,348.67649543333,21.0919752,0.031732,10,SN II,48,ZTF,48,ZTF,2022-12-09 04:35:02.400,18.91,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-09 06:20:13,"ZTF22abyiisu, ATLAS23baz",2022TNSTR3559....1F,2022TNSCR3649....1S,2022-12-09 06:20:14,2022-12-24 19:46:06
122426,SN,2022aduz,146.57412715,5.71010075,0.01,10,SN II,74,ALeRCE,48,ZTF,2022-12-22 09:06:07.001,18.7161,110,g,"A. Munoz-Arancibia, G. Pignata, F. Forster, F.E. Bauer, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-22 15:47:08,ZTF22acaexru,2022TNSTR3637....1M,2022TNSCR3654....1G,2022-12-22 15:47:09,2022-12-24 15:09:53
120464,SN,2022aayf,351.35034664444,-20.736890822222,0.0424,10,SN II,48,ZTF,48,ZTF,2022-11-19 04:03:21.600,19.16,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-20 08:20:43,"ZTF22abvcdmu, ATLAS22bmlg",2022TNSTR3376....1F,2022TNSCR3635....1H,2022-11-20 08:20:44,2022-12-21 16:11:41
120305,SN,2022aasd,195.38082479,36.4966144923,0.036,10,SN II,74,ALeRCE,48,ZTF,2022-11-16 12:20:55.997,18.3683,111,r,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-18 22:36:22,"ZTF22abvaxqi, ATLAS22bmgi, PS22mqj",2022TNSTR3350....1M,2022TNSCR3513....1S,2022-11-18 22:36:23,2022-12-16 00:31:18
120673,SN,2022abgd,340.128851785,-0.503218720352,0.057,10,SN II,48,ZTF,48,ZTF,2022-11-20 04:07:40.800,19.93,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-22 06:27:36,"ZTF22abvxrrd, PS22lqu",2022TNSTR3400....1F,2022TNSCR3551....1A,2022-11-22 06:27:37,2022-12-07 15:48:29
